,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
1636,9,39,95,32,87,25,15,48,21,10,98,101,11,31,64,80,6827,6813,1
1637,9,39,95,32,87,25,15,48,4,46,87,36,68,42,50,95,6794,6832,1
1638,9,39,95,32,87,25,15,48,98,41,72,91,26,77,0,90,6827,6791,0
1639,9,39,95,32,87,25,15,48,42,32,39,27,16,95,87,3,6797,6808,1
1640,9,39,95,32,87,25,15,48,11,21,64,101,31,10,98,80,6766,6779,1
1641,9,39,95,32,87,25,15,48,98,64,46,15,12,55,91,77,6734,6758,1
1642,9,39,95,32,87,25,15,48,42,16,27,39,3,32,87,95,6705,6697,1
1643,9,39,95,32,87,25,15,48,32,87,42,39,95,3,27,16,6672,6712,1
1644,9,39,95,32,87,25,15,48,4,95,87,36,46,50,42,62,6644,6626,1
1645,9,39,95,32,87,25,15,48,87,95,62,46,36,50,4,42,6616,6599,1
1646,9,39,95,32,87,25,15,48,88,27,97,3,7,87,37,12,6647,6634,0
1647,9,39,95,32,87,25,15,48,59,68,31,10,85,105,101,98,6617,6626,1
1648,69,13,10,37,99,73,85,94,42,27,72,61,94,39,24,98,6856,6840,0
1649,69,13,10,37,99,73,85,94,29,15,49,87,35,57,12,100,6824,6857,1
1650,69,13,10,37,99,73,85,94,38,21,14,10,30,74,98,87,6792,6818,1
1651,69,13,10,37,99,73,85,94,91,40,69,30,77,90,98,10,6819,6844,0
1652,69,13,10,37,99,73,85,94,40,91,56,98,12,26,11,77,6788,6807,1
1653,69,13,10,37,99,73,85,94,88,5,22,60,6,42,92,33,6757,6775,1
1654,69,13,10,37,99,73,85,94,94,102,42,46,4,104,51,15,6729,6713,1
1655,69,13,10,37,99,73,85,94,88,25,57,29,32,39,70,85,6698,6711,1
1656,69,13,10,37,99,73,85,94,105,97,85,39,99,45,27,92,6725,6752,0
1657,69,13,10,37,99,73,85,94,29,37,87,6,8,41,5,88,6693,6721,1
1658,69,13,10,37,99,73,85,94,37,13,27,73,85,61,94,99,6667,6626,1
1659,69,13,10,37,99,73,85,94,83,95,13,22,97,3,10,88,6699,6667,0
1660,69,13,10,37,99,73,85,94,104,44,96,54,11,97,76,19,6731,6702,0
1661,69,13,10,37,99,73,85,94,4,36,95,87,62,42,46,50,6761,6755,0
1662,69,13,10,37,99,73,85,94,30,98,82,1,10,80,87,0,6789,6804,0
1663,69,13,10,37,99,73,85,94,4,46,27,42,68,94,51,102,6817,6829,0
1664,69,13,10,37,99,73,85,94,19,58,62,99,87,32,11,78,6846,6856,0
1665,86,87,11,80,58,31,13,25,55,51,46,50,68,72,94,104,6876,6866,0
1666,86,87,11,80,58,31,13,25,29,12,83,32,39,98,88,22,6848,6829,1
1667,86,87,11,80,58,31,13,25,21,31,10,11,98,101,64,80,6816,6845,1
1668,86,87,11,80,58,31,13,10,11,23,15,83,97,96,99,102,6848,6814,0
1669,86,87,11,80,58,31,13,10,73,83,101,68,99,102,16,10,6823,6772,1
1670,86,87,11,80,58,31,13,10,3,27,16,39,5,88,95,87,6854,6837,0
1671,69,13,10,37,99,73,85,94,76,0,98,30,80,64,90,10,6883,6891,0
1672,69,13,10,37,99,73,85,94,61,68,24,72,98,39,94,27,6913,6906,0
1673,64,98,21,11,10,80,30,101,42,99,6,95,35,45,4,41,6849,6872,0
1674,64,98,21,11,10,80,30,101,29,6,12,41,5,22,88,32,6881,6855,0
1675,64,98,21,11,10,80,30,101,54,87,19,98,32,25,22,76,6850,6872,1
1676,64,98,21,11,10,80,30,101,98,27,61,59,47,87,44,62,6822,6809,1
1677,64,98,21,11,10,80,30,101,102,72,42,69,94,4,51,50,6792,6803,1
1678,64,98,21,11,10,80,30,101,38,28,81,46,50,43,103,102,6819,6845,0
1679,64,98,21,11,10,80,30,101,51,69,55,49,37,87,50,42,6845,6884,0
1680,14,31,38,74,21,10,87,98,3,67,49,87,97,14,12,104,6875,6870,0
1681,14,31,38,74,21,10,87,98,16,87,71,69,42,50,61,95,6905,6899,0
1682,14,31,38,74,21,10,87,98,24,68,27,61,94,98,72,39,6881,6821,1
1683,14,31,38,74,21,10,87,98,29,87,35,15,49,12,100,57,6912,6892,0
1684,14,31,38,74,21,10,87,98,68,101,59,85,98,10,31,105,6941,6945,0
1685,14,31,38,74,21,10,87,98,29,6,87,95,25,70,39,83,6971,6961,0
1686,14,31,38,74,21,10,87,98,67,15,23,83,97,96,102,99,6996,7052,0
1687,14,31,38,74,21,10,87,98,86,71,27,88,47,52,61,102,7016,7132,0
1688,14,31,38,74,21,10,87,98,6,88,8,12,23,59,37,95,6983,7024,1
1689,14,31,38,74,21,10,87,98,32,68,76,49,0,98,10,87,6954,6947,1
1690,98,11,32,99,19,62,58,78,14,46,18,88,92,20,62,35,6796,5222,1
1691,98,11,32,99,19,62,58,78,95,42,62,4,50,46,36,87,6796,6840,0
1692,98,11,32,99,19,62,58,78,49,55,98,95,15,42,21,46,6796,5276,1
1693,98,11,32,99,19,62,58,78,89,62,64,11,21,43,68,80,6796,5857,1
1694,98,11,32,99,19,62,58,78,29,8,95,6,32,37,88,70,6827,6808,0
1695,98,11,32,99,19,62,58,78,16,87,41,12,45,46,88,17,6827,5522,1
1696,98,11,32,99,19,62,58,78,1,98,0,42,10,80,101,21,6827,4446,1
1697,98,11,32,99,19,62,58,78,4,98,99,35,15,32,50,23,6827,5953,1
1698,78,64,4,6,23,95,94,62,22,8,26,32,91,2,95,77,6827,5941,0
1699,10,23,73,99,21,102,78,94,87,9,39,48,61,102,72,95,6827,6623,0
1700,1,10,80,87,30,38,82,98,49,50,16,95,32,55,58,68,6798,6787,1
1701,1,10,80,87,30,38,82,98,95,5,102,14,58,16,32,55,6769,6768,1
1702,1,10,80,87,30,38,82,98,71,69,54,87,102,43,103,42,6740,6737,1
1703,1,10,80,87,30,38,82,98,29,70,39,87,6,83,25,95,6712,6692,1
1704,1,10,80,87,30,38,82,98,68,101,59,85,98,10,31,105,6683,6675,1
1705,3,104,88,14,12,16,97,49,65,95,66,63,87,43,37,89,6734,6700,1
1706,3,104,88,14,12,16,97,49,99,19,87,80,58,62,32,69,6705,6702,1
1707,3,104,88,14,12,16,97,49,98,92,10,49,4,21,99,45,6735,6734,0
1708,3,104,88,14,12,16,97,49,11,21,2,30,45,99,90,98,6763,6782,0
1709,3,104,88,14,12,16,97,49,9,48,49,15,94,13,16,99,6792,6794,0
1710,3,104,88,14,12,16,97,49,24,61,39,27,68,72,94,98,6818,6863,0
1711,3,104,88,14,12,16,97,49,0,76,68,49,87,25,32,98,6786,6818,1
1712,3,104,88,14,12,16,97,49,29,70,25,87,6,39,83,95,6755,6774,1
1713,3,104,88,14,12,16,97,49,24,11,31,80,68,10,101,98,6726,6715,1
1714,3,104,88,14,12,16,97,49,0,88,87,77,12,6,35,68,6700,6661,1
1715,3,104,88,14,12,16,97,49,90,27,91,41,98,26,46,53,6669,6685,1
1716,3,104,88,14,12,16,97,49,99,55,4,49,42,95,13,21,6642,6614,1
1717,3,104,88,14,12,16,97,49,4,87,62,36,50,95,46,42,6673,6653,0
1718,3,104,88,14,12,16,97,49,55,6,5,87,88,35,12,37,6641,6675,1
1719,3,104,88,14,12,16,97,49,29,32,37,70,6,87,25,83,6609,6641,1
1720,3,104,88,14,12,16,97,49,88,8,22,78,96,32,37,29,6577,6610,1
1721,3,104,88,14,12,16,97,49,54,16,46,88,36,95,42,62,6604,6638,0
1722,3,104,88,14,12,16,97,49,55,6,84,94,37,11,35,88,6577,6545,1
1723,3,104,88,14,12,16,97,49,29,49,100,57,35,87,12,15,6550,6522,1
1724,3,104,88,14,12,16,97,49,62,4,36,27,46,96,95,42,6582,6550,0
1725,3,104,88,14,12,16,97,49,97,15,11,23,102,83,99,96,6608,6643,0
1726,3,104,88,14,12,16,97,49,9,48,35,39,13,70,88,94,6579,6572,1
1727,3,104,88,14,12,16,97,49,9,39,16,95,27,15,99,81,6611,6585,0
1728,3,104,88,14,12,16,97,49,73,37,25,76,87,99,54,102,6637,6672,0
1729,3,104,88,14,12,16,97,49,68,94,99,102,24,27,15,85,6609,6596,1
1730,98,24,8,87,16,42,64,26,97,8,92,70,14,102,88,0,6720,6749,1
1731,98,24,8,87,16,42,64,26,73,94,27,13,37,99,85,71,6687,6729,1
1732,98,24,8,87,16,42,64,26,4,50,42,62,36,46,87,95,6658,6655,1
1733,98,24,8,87,16,42,64,26,55,37,56,19,32,41,95,49,6629,6625,1
1734,98,24,8,87,16,42,64,26,9,48,39,43,35,88,13,95,6599,6599,1
1735,98,24,8,87,16,42,64,26,37,6,35,99,34,63,92,102,6570,6565,1
1736,98,24,8,87,16,42,64,26,46,86,54,42,87,69,71,102,6600,6598,0
1737,98,24,8,87,16,42,64,26,42,24,11,15,95,16,94,102,7447,7438,1
1738,98,24,8,87,16,42,64,26,32,42,39,16,87,3,95,27,7477,7475,0
1739,98,24,8,87,16,42,64,26,54,25,32,98,19,76,22,87,7503,7542,0
1740,98,24,8,87,16,42,64,26,34,6,63,92,35,37,102,99,7472,7485,1
1741,98,24,8,87,16,42,64,26,65,87,68,88,48,10,27,61,7442,7453,1
1742,98,24,8,87,16,42,64,26,76,32,11,105,98,68,96,25,7473,7456,0
1743,98,24,8,87,16,42,64,26,24,69,42,39,61,10,87,98,7442,7455,1
1744,98,24,8,87,16,42,64,26,60,69,42,33,89,39,95,18,7416,7380,1
1745,98,24,8,87,16,42,64,26,4,87,95,36,42,46,50,62,7388,7367,1
1746,98,24,8,87,16,42,64,26,98,19,76,49,53,32,87,41,7421,7383,0
1747,98,24,8,87,16,42,64,26,58,88,95,32,16,55,37,46,7391,7399,1
1748,98,24,8,87,16,42,64,26,53,16,25,90,91,40,26,98,7418,7446,0
1749,98,24,8,87,16,42,64,26,95,16,42,27,32,3,39,87,7386,7411,1
1750,98,24,8,87,16,42,64,26,102,34,15,37,99,6,35,92,7418,7390,0
1751,98,24,8,87,16,42,64,26,9,48,68,49,99,94,13,16,7387,7400,1
1752,98,24,8,87,16,42,64,26,4,36,42,62,50,46,95,87,7359,7346,1
1753,98,24,8,87,16,42,64,26,76,72,32,10,11,14,49,87,7332,7308,1
1754,98,24,8,87,16,42,64,26,46,51,55,68,94,72,104,50,7359,7393,0
1755,49,32,19,98,87,80,11,58,73,94,99,27,85,37,31,13,6724,6700,1
1756,49,32,19,98,87,80,11,58,50,69,98,43,46,42,103,71,6692,6722,1
1757,49,32,19,98,87,80,11,58,98,101,96,90,31,11,44,16,6666,6620,1
1758,49,32,19,98,87,80,11,58,69,46,27,42,71,54,102,87,6694,6712,0
1759,49,32,19,98,87,80,11,58,59,28,8,103,49,102,62,38,6723,6732,0
1760,49,32,19,98,87,80,11,58,25,31,86,87,80,13,11,98,6694,6685,1
1761,49,32,19,98,87,80,11,58,97,11,68,15,83,102,99,96,6668,6630,1
1762,49,32,19,98,87,80,11,58,29,35,49,70,100,12,57,88,6695,6719,0
1763,49,32,19,98,87,80,11,58,55,87,27,88,71,86,72,68,6666,6663,1
1764,49,32,19,98,87,80,11,58,9,48,87,12,13,39,43,95,6696,6693,0
1765,49,32,19,98,87,80,11,58,98,87,21,14,10,30,38,74,6666,6671,1
1766,49,32,19,98,87,80,11,58,4,69,97,42,50,25,88,95,6697,6684,0
1767,49,32,19,98,87,80,11,58,11,10,101,21,98,30,64,80,6665,6695,1
1768,49,32,19,98,87,80,11,58,76,90,68,40,11,99,32,25,6637,6614,1
1769,49,32,19,98,87,80,11,58,12,11,91,26,77,56,40,98,6609,6592,1
1770,49,32,19,98,87,80,11,58,15,6,34,35,37,102,99,92,6580,6572,1
1771,49,32,19,98,87,80,11,58,26,30,11,91,90,77,98,41,6549,6569,1
1772,49,32,19,98,87,80,11,58,95,87,16,27,60,49,19,25,6581,6548,0
1773,49,32,19,98,87,80,11,58,21,0,72,10,45,99,98,94,6608,6642,0
1774,4,51,71,87,42,27,102,46,37,6,99,63,34,35,102,92,6719,6711,1
1775,4,51,71,87,42,27,102,46,73,85,69,94,13,37,10,99,6749,6738,0
1776,4,51,71,87,42,27,102,46,29,6,11,88,83,70,37,87,6719,6720,1
1777,4,51,71,87,42,27,102,46,104,44,96,54,11,97,76,19,6750,6734,0
1778,4,51,71,87,42,27,102,46,99,87,11,62,80,58,19,32,6782,6756,0
1779,4,51,71,87,42,27,102,46,3,16,27,32,42,39,87,95,6810,6823,0
1780,4,51,71,87,42,27,102,46,42,69,37,94,61,73,99,50,6784,6745,1
1781,4,51,71,87,42,27,102,46,77,10,31,102,6,35,104,49,6753,6769,1
1782,4,51,71,87,42,27,102,46,55,104,68,72,51,46,50,94,6718,6782,1
1783,4,51,71,87,42,27,102,46,53,16,40,26,27,91,90,98,6747,6754,0
1784,90,98,99,45,11,30,21,2,72,87,88,27,47,52,57,59,6712,6744,1
1785,90,98,99,45,11,30,21,2,54,53,46,91,27,90,104,26,6741,6748,0
1786,90,98,99,45,11,30,21,2,82,10,98,30,80,1,87,38,6770,6779,0
1787,90,98,99,45,11,30,21,2,40,11,91,26,98,12,56,77,6742,6723,1
1788,90,98,99,45,11,30,21,2,29,8,70,88,37,32,6,95,6713,6703,1
1789,90,98,99,45,11,30,21,2,40,25,98,91,16,26,53,90,6685,6665,1
1790,90,98,99,45,11,30,21,2,55,37,49,19,32,41,56,95,6658,6626,1
1791,90,98,99,45,11,30,21,2,29,6,70,39,25,83,95,87,6631,6605,1
1792,90,98,99,45,11,30,21,2,95,68,87,4,50,46,42,51,6601,6612,1
1793,90,98,99,45,11,30,21,2,29,39,63,57,85,88,8,32,6570,6585,1
1794,90,98,99,45,11,30,21,2,87,50,46,62,43,102,42,59,6543,6512,1
1795,90,98,99,45,11,30,21,2,9,48,35,15,94,39,102,99,6514,6505,1
1796,90,98,99,45,11,30,21,2,54,40,91,69,44,10,98,58,6544,6541,0
1797,90,98,99,45,11,30,21,2,55,84,87,71,54,75,98,52,6573,6578,0
1798,90,98,99,45,11,30,21,2,50,87,68,42,36,46,95,4,6540,6576,1
1799,90,98,99,45,11,30,21,2,32,14,16,55,88,58,95,49,6514,6478,1
1800,21,80,90,25,45,98,99,11,96,54,67,97,19,76,102,44,6540,6580,0
1801,21,80,90,25,45,98,99,11,3,27,18,33,17,89,22,81,6566,6603,0
1802,21,80,90,2,45,98,99,11,42,69,51,104,94,15,50,4,6594,6614,0
1803,21,80,90,2,45,98,99,11,40,55,56,26,16,12,49,21,6622,6635,0
1804,21,80,90,2,45,98,99,11,57,102,71,43,84,75,87,54,6591,6611,1
1805,21,80,90,2,45,98,99,11,95,87,36,4,46,50,62,42,6619,6639,0
1806,21,80,90,2,45,98,99,11,97,15,92,99,34,68,11,37,6593,6555,1
1807,21,80,90,2,45,98,99,11,55,51,37,102,46,96,104,68,6621,6635,0
1808,21,80,90,2,45,98,99,11,29,6,39,95,70,87,83,25,6591,6601,1
1809,64,101,21,11,31,80,10,98,76,22,54,32,41,87,19,102,6706,6669,1
1810,64,101,21,11,31,80,10,98,38,21,14,87,31,10,74,98,6735,6740,0
1811,64,101,21,11,31,80,10,98,97,87,27,7,12,37,88,3,6765,6754,0
1812,64,101,21,11,31,80,10,98,102,42,39,51,50,87,4,69,6735,6741,1
1813,64,101,21,11,31,80,10,98,78,102,6,104,10,14,38,32,6761,6803,0
1814,64,101,21,11,31,80,10,98,98,27,53,90,26,54,91,46,6793,6765,0
1815,29,15,35,88,49,57,100,12,46,88,68,55,16,37,51,41,6670,6686,1
1816,29,15,35,88,49,57,100,12,62,36,4,50,42,87,95,46,6643,6616,1
1817,29,15,35,88,49,57,100,12,12,88,49,33,42,27,20,16,6677,6629,0
1818,29,15,35,88,49,57,100,12,37,73,94,27,99,13,85,31,6706,6710,0
1819,29,15,35,88,49,57,100,12,31,101,99,11,21,8,42,45,6739,6704,0
1820,29,15,35,88,49,57,100,12,9,18,87,49,27,48,88,22,6767,6788,0
1821,60,33,42,27,49,89,43,95,46,55,50,102,72,51,68,94,6672,6663,1
1822,60,33,42,27,49,89,43,95,10,30,38,14,21,98,87,74,6641,6660,1
1823,29,6,32,25,37,95,88,70,21,30,14,87,38,10,74,98,6658,6668,1
1824,29,6,32,25,37,95,88,70,24,27,39,61,71,94,98,72,6627,6643,1
1825,29,6,32,25,37,95,88,70,3,34,48,104,49,97,12,88,6657,6654,0
1826,29,6,32,25,37,95,88,70,75,102,70,32,4,87,27,42,6687,6685,0
1827,29,6,32,25,37,95,88,70,0,15,99,96,23,85,102,97,6655,6686,1
1828,29,6,32,25,37,95,88,70,0,72,1,98,80,82,87,10,6629,6588,1
1829,29,6,32,25,37,95,88,70,29,25,6,37,87,5,22,88,6661,6637,0
1830,29,6,32,25,37,95,88,70,30,82,98,1,10,80,87,0,6694,6658,0
1831,29,6,32,25,37,95,88,70,10,31,40,90,91,0,98,77,6665,6658,1
1832,29,6,32,25,37,95,88,70,38,21,14,87,74,30,10,98,6636,6631,1
1833,29,6,32,25,37,95,88,70,9,11,96,87,48,25,57,88,6667,6652,0
1834,29,6,32,25,37,95,88,70,68,46,72,95,94,55,51,50,6699,6672,0
1835,29,6,32,25,37,95,88,70,87,95,37,83,6,29,12,15,6673,6632,1
1836,29,6,32,25,37,95,88,70,62,97,99,55,18,12,92,17,6645,6631,1
1837,29,6,32,25,37,95,88,70,55,87,7,11,33,42,16,88,6676,6655,0
1838,29,6,32,25,37,95,88,70,73,68,27,85,13,10,94,99,6707,6691,0
1839,29,6,32,25,37,95,88,70,4,87,62,42,50,46,36,95,6680,6649,1
1840,29,6,32,25,37,95,88,70,53,16,26,90,25,91,98,40,6648,6680,1
1841,29,6,32,25,37,95,88,70,76,68,11,32,49,25,96,98,6622,6581,1
1842,29,6,32,25,37,95,88,70,24,12,40,49,91,26,55,16,6594,6574,1
1843,29,6,32,25,37,95,88,70,55,16,58,12,49,32,95,14,6567,6542,1
1844,29,6,32,25,37,95,88,70,35,89,11,92,17,6,18,7,6593,6635,0
1845,29,6,32,25,37,95,88,70,90,91,26,72,10,80,11,98,6562,6576,1
1846,29,6,32,25,37,95,88,70,4,50,95,46,42,96,62,36,6536,6494,1
1847,29,6,83,25,37,95,87,70,26,72,90,41,91,98,77,0,6568,6538,0
1848,97,41,39,88,14,34,11,92,105,97,85,39,99,45,27,92,6643,6615,1
1849,97,41,39,88,14,34,11,92,54,26,46,91,104,90,27,53,6674,6652,0
1850,97,41,39,88,14,34,11,92,104,37,51,102,27,42,87,55,6645,6636,1
1851,97,41,39,88,14,34,11,92,31,101,11,87,98,80,32,68,6617,6594,1
1852,97,41,39,88,14,34,11,92,58,68,31,104,105,86,49,10,6587,6589,1
1853,97,41,39,88,14,34,11,92,26,91,54,25,90,69,40,98,6615,6629,0
1854,97,41,39,88,14,34,11,92,76,98,22,25,32,87,54,19,6644,6648,0
1855,97,41,39,88,14,34,11,92,21,11,64,30,10,98,80,101,6618,6580,1
1856,97,41,39,88,14,34,11,92,4,42,50,68,36,95,87,46,6649,6635,0
1857,97,41,39,88,14,34,11,92,6,37,3,49,99,12,7,95,6619,6626,1
1858,42,46,16,95,98,4,17,27,24,61,71,39,85,8,87,98,6692,6736,0
1859,42,46,16,95,98,4,17,27,99,45,92,15,4,95,6,35,6662,6662,1
1860,42,46,16,95,98,4,17,27,43,95,103,71,52,33,3,89,6689,6718,0
1861,82,72,98,10,0,87,1,80,24,61,68,39,10,72,87,102,6514,6600,1
1862,42,46,16,95,98,4,17,27,50,46,51,69,42,102,87,62,6720,6706,0
1863,42,46,16,95,98,4,17,27,71,27,72,24,94,102,61,39,6691,6688,1
1864,42,46,16,95,98,4,17,27,32,55,95,41,37,56,16,49,6719,6740,0
1865,42,46,16,95,98,4,17,27,4,95,87,36,46,50,42,62,6691,6679,1
1866,46,55,104,94,72,51,68,50,32,6,38,14,10,102,104,78,6593,6631,1
1867,9,27,35,102,63,15,39,99,62,42,50,46,4,96,36,95,6584,6618,1
1868,9,27,35,102,63,15,39,99,9,48,88,12,27,85,39,87,6551,6593,1
1869,9,27,35,102,63,15,39,99,0,23,15,85,96,102,99,97,6583,6550,0
1870,9,27,35,102,63,15,39,99,35,92,42,99,4,6,98,15,6553,6556,1
1871,9,27,35,102,63,15,39,99,4,11,28,43,88,87,42,33,6553,5567,1
1872,9,27,35,102,63,15,39,99,6,92,7,95,45,11,21,18,6553,6144,1
1873,53,25,87,98,40,49,32,76,11,49,16,55,14,95,21,87,6600,5674,1
1874,86,25,58,31,13,11,80,87,11,98,37,51,40,16,76,7,6600,5866,1
1875,89,63,37,43,65,88,66,103,9,13,39,43,48,15,88,94,6600,6080,0
1876,76,32,22,54,19,25,98,87,39,94,84,98,24,35,15,42,6600,5985,0
1877,97,0,23,99,15,96,102,83,20,64,35,6,7,92,84,99,6600,6222,1
1878,24,49,61,87,71,52,12,67,50,33,99,101,45,97,10,43,6600,5276,1
1879,21,101,10,11,30,80,68,98,55,42,87,40,16,33,49,25,6600,5774,1
1880,29,37,6,32,5,88,8,95,9,94,54,48,88,45,49,15,6600,5886,0
1881,72,90,91,68,25,11,98,80,21,17,16,91,22,98,12,42,6606,5691,1
1882,10,31,16,26,72,69,91,40,4,95,80,41,0,64,98,59,6600,5544,1
1883,67,12,80,64,22,56,88,19,101,35,95,87,4,37,55,42,6600,5776,1
1884,11,99,30,95,32,45,6,10,74,95,21,87,4,7,15,46,6600,5609,0
1885,47,22,32,87,69,5,49,88,15,99,92,97,11,34,37,42,6600,6234,0
1886,47,6,32,39,78,57,88,104,75,99,88,1,94,54,49,73,6600,6033,0
1887,20,62,54,37,51,86,63,15,12,26,94,6,87,35,5,17,6600,5129,1
1888,20,62,54,37,51,86,63,15,3,97,48,12,5,34,104,88,6600,6600,1
1889,97,0,23,99,15,96,102,83,6,17,55,43,56,80,21,70,6600,5805,1
1890,9,48,39,35,43,13,88,95,90,53,91,27,46,26,54,104,8194,8090,1
1891,9,48,39,35,43,13,88,95,58,80,98,87,32,0,40,25,8160,8207,1
1892,9,48,39,35,43,13,88,95,73,68,10,13,27,85,94,99,8132,8119,1
1893,7,49,43,11,21,102,17,92,75,91,11,39,12,80,87,31,5881,5346,0
1894,9,48,39,35,43,13,88,95,68,98,21,0,10,78,31,101,8107,8053,1
1895,9,48,39,35,43,13,88,95,68,98,21,0,10,78,31,101,8072,8131,1
1896,9,48,39,35,43,13,88,95,42,50,51,102,94,69,104,4,8037,8097,1
1897,9,48,39,35,43,13,88,95,47,59,52,102,88,27,85,57,8011,7969,1
1898,9,48,39,35,43,13,88,95,11,102,97,23,15,96,83,99,7988,7908,1
1899,9,48,39,35,43,13,88,95,54,76,32,25,19,87,22,98,7958,7962,1
1900,9,48,39,35,43,13,88,95,19,76,32,25,54,98,22,87,7929,7924,1
1901,33,18,39,27,89,42,95,60,55,49,11,17,18,95,71,77,6600,5672,0
1902,33,18,39,27,89,42,95,60,88,4,13,1,84,21,93,17,7510,5350,0
1903,95,9,48,13,88,39,43,35,32,19,99,87,11,62,58,78,7482,7463,1
1904,95,9,48,13,88,39,43,35,6,49,14,102,38,104,35,85,7451,7467,1
1905,95,9,48,13,88,39,43,35,1,57,75,0,97,8,76,88,7421,7429,1
1906,95,9,48,13,88,39,43,35,12,7,87,14,21,3,11,22,7394,7367,1
1907,95,9,48,13,88,39,43,35,60,33,50,49,39,19,87,95,7363,7375,1
1908,95,9,48,13,88,39,43,35,76,32,54,22,98,87,25,19,7337,7297,1
1909,95,9,48,13,88,39,43,35,99,23,11,15,96,97,83,102,7368,7356,0
1910,95,9,48,13,88,39,43,35,82,90,11,80,68,72,98,10,7333,7392,1
1911,95,9,48,13,88,39,43,35,21,56,95,11,64,98,12,77,7363,7358,0
1912,95,9,48,13,88,39,43,35,34,42,15,92,37,11,97,99,7393,7391,0
1913,95,9,48,13,88,39,43,35,29,88,32,39,8,15,57,83,7366,7337,1
1914,95,9,48,13,88,39,43,35,11,6,37,42,45,32,95,99,7339,7308,1
1915,95,9,48,13,88,39,43,35,11,98,91,40,77,10,30,90,7308,7326,1
1916,95,9,48,13,88,39,43,35,3,104,12,5,97,14,88,27,7279,7272,1
1917,95,9,48,13,88,39,43,35,55,42,61,104,51,69,96,44,7311,7280,0
1918,95,9,48,13,88,39,43,35,6,32,88,70,29,8,37,95,7282,7277,1
1919,95,9,48,13,88,39,43,35,67,37,87,7,88,85,97,12,7309,7333,0
1920,95,9,48,13,88,39,43,35,38,50,98,28,59,46,10,44,7338,7342,0
1921,95,9,48,13,88,39,43,35,38,40,28,81,43,69,46,102,7368,7361,0
1922,95,9,48,13,88,39,43,35,35,6,99,102,37,34,63,92,7401,7359,0
1923,95,9,48,13,88,39,43,35,4,95,42,68,46,50,87,36,7430,7435,0
1924,95,9,48,13,88,39,43,35,46,102,27,42,87,71,4,51,7453,7525,0
1925,95,9,48,13,88,39,43,35,4,36,50,46,42,62,87,95,7484,7464,0
1926,60,32,95,22,33,19,61,49,55,37,19,32,41,95,49,56,6618,6659,0
1927,60,32,95,22,33,19,61,49,6,11,63,88,37,92,35,12,6648,6643,0
1928,60,32,95,22,33,19,61,49,29,12,15,100,35,49,57,87,6621,6588,1
1929,60,32,95,22,33,19,41,49,35,9,49,48,12,88,6,100,6591,6596,1
1930,60,32,95,22,33,19,69,49,91,16,26,98,40,53,41,90,6621,6619,0
1931,60,32,95,22,33,19,51,49,104,41,56,49,32,37,19,55,6653,6625,0
1932,60,32,95,22,33,19,51,49,73,27,94,68,13,85,10,99,6624,6614,1
1933,60,32,95,22,33,19,51,49,46,55,50,104,72,51,68,94,6654,6643,0
1934,60,32,95,22,33,19,51,49,9,48,57,41,100,88,56,49,6627,6599,1
1935,60,32,95,22,33,19,51,49,9,48,61,63,27,43,87,88,6595,6619,1
1936,60,32,95,22,33,19,51,49,33,11,46,82,45,0,42,80,6569,6529,1
1937,60,32,95,22,33,19,41,49,60,33,27,103,42,39,89,95,6598,6601,0
1938,60,32,95,22,33,19,50,49,85,87,52,59,47,72,57,102,6629,6614,0
1939,60,32,95,22,33,19,89,49,3,6,35,68,8,5,19,88,6660,6646,0
1940,60,32,95,22,33,19,89,49,37,97,88,12,27,7,3,87,6688,6709,0
1941,60,32,95,22,33,19,87,49,60,33,69,27,42,39,89,95,6716,6735,0
1942,60,32,95,22,33,19,87,49,98,25,84,77,27,32,87,22,6743,6775,0
1943,60,32,95,22,33,19,87,49,4,36,46,50,42,62,95,87,6773,6769,0
1944,60,32,95,22,33,19,87,49,55,91,56,16,26,41,49,40,6746,6717,1
1945,60,32,95,22,33,19,87,49,59,101,98,40,31,77,25,93,6713,6749,1
1946,60,32,95,22,33,19,87,49,37,97,88,12,27,7,3,87,6684,6677,1
1947,60,32,95,22,33,19,87,49,55,97,67,42,96,39,102,61,6717,6682,0
1948,60,32,95,22,33,19,87,49,9,48,43,88,39,95,35,13,6688,6677,1
1949,60,32,95,22,33,19,87,49,103,38,102,46,50,81,43,28,6657,6670,1
1950,60,32,95,22,33,19,87,49,39,76,90,0,68,105,98,10,6686,6692,0
1951,72,10,98,105,101,85,68,59,4,46,15,96,42,102,95,36,7259,6268,0
1952,32,98,0,49,58,19,78,87,15,100,35,87,12,49,57,29,6604,6586,0
1953,62,35,46,37,38,51,102,87,73,10,94,99,27,13,68,85,6630,6676,0
1954,62,35,46,37,38,51,102,87,82,98,68,90,80,11,10,72,6657,6691,0
1955,62,35,46,37,38,51,102,87,55,46,51,68,50,72,104,94,6688,6667,0
1956,62,35,46,37,38,51,102,87,3,97,49,7,12,27,88,104,6717,6724,0
1957,62,35,46,37,38,51,102,87,55,51,37,102,46,96,104,68,6691,6656,1
1958,62,35,46,37,38,51,102,87,34,99,92,37,6,35,63,102,6659,6687,1
